id,name,address,phonenumber
1,Aarav Sharma,Kathmandu-10 Baneshwor,9841234567
2,Priya Thapa,Lalitpur-3 Patan,9852345678
3,Suman Adhikari,Bhaktapur-5 Suryabinayak,9863456789
4,Anita Maharjan,Kathmandu-16 Kirtipur,9874567890
5,Bikash Shrestha,Pokhara-8 Lakeside,9885678901
6,Sunita Gurung,Chitwan-4 Bharatpur,9896789012
7,Rohan Pandey,Butwal-11 Milanchowk,9807890123
8,Kabita Rai,Dharan-5 Bhedetar,9818901234
9,Dipesh Tamang,Hetauda-3 Khurkot,9829012345
10,Manisha Karki,Birgunj-6 Ghantaghar,9840123456
